# ステージ一覧

## 自然の舞台

### 水辺の環境
1. 海（うみ）
   - 特徴：青く広がる水平線、白い砂浜、揺れる波
   - 時間帯の表情：
     - 朝：朝日に輝く波、目覚める海鳥、新鮮な潮風
     - 昼：キラキラ光る水面、遊ぶ魚たち、暖かな砂浜
     - 夕：オレンジ色の水平線、帰る漁船、静かになる波
     - 夜：月明かりの海面、光る波しぶき、星空の反射
   - 登場する生き物：カモメ、イルカ、カニ、ヒトデ
   - 季節の変化：
     - 春：穏やかな波、渡り鳥の訪れ
     - 夏：活発な波、色とりどりの貝殻
     - 秋：白波立つ波、渡り鳥の別れ
     - 冬：荒々しい波、冬の海鳥

2. 川（かわ）
   - 特徴：清らかな流れ、丸い石、せせらぎの音
   - 場所による表情：
     - 上流：急な流れ、大きな岩、山の木々
     - 中流：穏やかな流れ、小石の河原、水遊び場
     - 下流：ゆったりした流れ、広い河原、水辺の草
   - 登場する生き物：鮎、カワセミ、トンボ、カエル
   - 季節の変化：
     - 春：桜の花びらが流れる、山菜が芽吹く
     - 夏：清涼な水音、川遊びする子供たち
     - 秋：紅葉が映える、渡り鳥の休憩所
     - 冬：澄んだ空気、凍る水辺

3. 池（いけ）
   - 特徴：静かな水面、睡蓮の葉、水草の揺れ
   - 時間帯の表情：
     - 朝：立ち昇る朝霧、目覚める生き物たち
     - 昼：陽光に輝く水面、活発な生き物
     - 夕：夕陽を映す水面、帰る水鳥たち
     - 夜：月を映す静寂、光る蛍
   - 登場する生き物：鯉、カエル、トンボ、カルガモ
   - 季節の変化：
     - 春：新芽の水草、産卵する生き物
     - 夏：咲く睡蓮、蛍の光
     - 秋：落ち葉が浮かぶ、渡り鳥の訪れ
     - 冬：薄氷の張る朝、冬眠する生き物

### 山の環境
1. 森（もり）
   - 特徴：木々の緑、こもれび、落ち葉の絨毯
   - 場所による表情：
     - 入り口：明るい日差し、散歩道、小さな草花
     - 奥地：神秘的な雰囲気、古木、苔むした岩
     - 空き地：陽だまり、野花、きのこ
   - 登場する生き物：リス、鳥たち、蝶、カブトムシ
   - 季節の変化：
     - 春：新緑、山菜、春の花々
     - 夏：深い緑、セミの声、森の実
     - 秋：紅葉、どんぐり、きのこ
     - 冬：冬枯れ、動物の足跡、静寂

2. 山頂（さんちょう）
   - 特徴：広がる景色、岩場、吹き抜ける風
   - 時間帯の表情：
     - 朝：ご来光、朝霧の海
     - 昼：遠くまで見える景色、白い雲
     - 夕：夕陽に染まる空、変化する影
     - 夜：満天の星空、月明かり
   - 登場する生き物：イヌワシ、ライチョウ、高山植物
   - 季節の変化：
     - 春：残雪と新芽
     - 夏：高山植物の花々
     - 秋：紅葉する低木
     - 冬：雪景色、氷

### 里の環境
1. 田んぼ（たんぼ）
   - 特徴：整然と並ぶ畦道、水面に映る空
   - 時期による表情：
     - 田植え前：水を張った田んぼ、空の反射
     - 成長期：青々とした稲、そよ風に揺れる姿
     - 収穫期：黄金色の稲穂、実りの香り
     - 冬の休耕：枯れ草、渡り鳥の休憩所
   - 登場する生き物：カエル、トンボ、白鷺、ツバメ
   - 一日の変化：
     - 朝：朝露、朝日に輝く水面
     - 昼：働く農夫、飛び交う虫たち
     - 夕：夕陽に染まる稲穂、帰る鳥たち
     - 夜：カエルの声、月明かりの田んぼ

2. 里山（さとやま）
   - 特徴：雑木林、小道、石垣
   - 場所による表情：
     - 林：明るい雑木林、山菜、野草
     - 畑：段々畑、野菜、果樹
     - 小川：せせらぎ、水車、石橋
   - 登場する生き物：タヌキ、ウグイス、カブトムシ
   - 季節の変化：
     - 春：山菜採り、花見
     - 夏：蛍狩り、虫の声
     - 秋：きのこ狩り、柿の実
     - 冬：炭焼き、冬鳥

### 空の環境
1. 青空（あおぞら）
   - 特徴：広がる青、浮かぶ雲、飛ぶ鳥
   - 時間帯の表情：
     - 朝：朝焼け、目覚める鳥たち
     - 昼：深い青、白い雲
     - 夕：夕焼け、帰る鳥の群れ
     - 夜：星空、月の道
   - 登場する生き物：鳥たち、蝶、とんぼ
   - 季節の変化：
     - 春：渡り鳥の到着、桜吹雪
     - 夏：入道雲、飛行機雲
     - 秋：秋の雲、渡り鳥の旅立ち
     - 冬：澄んだ青、雪の結晶

2. 雲の上（くものうえ）
   - 特徴：ふわふわした雲、天空の景色
   - 雲の種類による表情：
     - 積乱雲：大きな山のような雲
     - 巻雲：薄くてすじ状の雲
     - 層積雲：ふわふわした綿菓子のような雲
   - 時間帯の表情：
     - 朝：朝日に染まる雲
     - 昼：真っ白な雲の海
     - 夕：夕陽に染まる雲
     - 夜：月明かりに浮かぶ雲
   - 季節の変化：
     - 春：優しい春の雲
     - 夏：大きな入道雲
     - 秋：秋の薄雲
     - 冬：厚い雪雲

### 特別な環境
1. 虹の橋（にじのはし）
   - 特徴：7色の光の道、キラキラした空気
   - 場所による表情：
     - 入り口：やさしい光、温かな風
     - 中間：色とりどりの光の粒
     - 頂上：雲の上の眺め、星の瞬き
   - 現れる時：
     - 雨上がりの空
     - 朝露の中
     - 滝しぶきの中
     - 夕陽の中

2. 天空の城（てんくうのしろ）
   - 特徴：雲で作られた城、光る壁、星の装飾
   - 場所による表情：
     - 門：虹の門、星の道
     - 中庭：光の噴水、雲の花園
     - 塔：星を見る展望台、月の部屋
   - 時間帯の表情：
     - 朝：朝日に輝く城壁
     - 昼：虹色に輝く窓
     - 夕：夕陽に染まる尖塔
     - 夜：星明かりの城
